#,Name,Start,End,Length
R6452,,11374.1.00,11375.1.00,1.0.00
R6453,HIHAT_LEVEL_5_VELOCITY_4_10,11375.1.00,11379.1.00,4.0.00
R6454,,11379.1.00,11380.1.00,1.0.00
R6455,HIHAT_LEVEL_5_VELOCITY_4_11,11380.1.00,11384.1.00,4.0.00
R6456,,11384.1.00,11385.1.00,1.0.00
R6457,HIHAT_LEVEL_5_VELOCITY_4_12,11385.1.00,11389.1.00,4.0.00
R6458,,11389.1.00,11390.1.00,1.0.00
R6459,HIHAT_LEVEL_5_VELOCITY_5_1,11390.1.00,11394.1.00,4.0.00
R6460,,11394.1.00,11395.1.00,1.0.00
R6461,HIHAT_LEVEL_5_VELOCITY_5_2,11395.1.00,11399.1.00,4.0.00
R6462,,11399.1.00,11400.1.00,1.0.00
R6463,HIHAT_LEVEL_5_VELOCITY_5_3,11400.1.00,11404.1.00,4.0.00
R6464,,11404.1.00,11405.1.00,1.0.00
R6465,HIHAT_LEVEL_5_VELOCITY_5_4,11405.1.00,11409.1.00,4.0.00
R6466,,11409.1.00,11410.1.00,1.0.00
R6467,HIHAT_LEVEL_5_VELOCITY_5_5,11410.1.00,11414.1.00,4.0.00
R6468,,11414.1.00,11415.1.00,1.0.00
R6469,HIHAT_LEVEL_5_VELOCITY_5_6,11415.1.00,11419.1.00,4.0.00
R6470,,11419.1.00,11420.1.00,1.0.00
R6471,HIHAT_LEVEL_5_VELOCITY_5_7,11420.1.00,11424.1.00,4.0.00
R6472,,11424.1.00,11425.1.00,1.0.00
R6473,HIHAT_LEVEL_5_VELOCITY_5_8,11425.1.00,11429.1.00,4.0.00
R6474,,11429.1.00,11430.1.00,1.0.00
R6475,HIHAT_LEVEL_5_VELOCITY_5_9,11430.1.00,11434.1.00,4.0.00
R6476,,11434.1.00,11435.1.00,1.0.00
R6477,HIHAT_LEVEL_5_VELOCITY_5_10,11435.1.00,11439.1.00,4.0.00
R6478,,11439.1.00,11440.1.00,1.0.00
R6479,HIHAT_LEVEL_5_VELOCITY_5_11,11440.1.00,11444.1.00,4.0.00
R6480,,11444.1.00,11445.1.00,1.0.00
R6481,HIHAT_LEVEL_5_VELOCITY_5_12,11445.1.00,11449.1.00,4.0.00
R6482,,11449.1.00,11450.1.00,1.0.00
R6483,HIHAT_LEVEL_5_VELOCITY_6_1,11450.1.00,11454.1.00,4.0.00
R6484,,11454.1.00,11455.1.00,1.0.00
R6485,HIHAT_LEVEL_5_VELOCITY_6_2,11455.1.00,11459.1.00,4.0.00
R6486,,11459.1.00,11460.1.00,1.0.00
R6487,HIHAT_LEVEL_5_VELOCITY_6_3,11460.1.00,11464.1.00,4.0.00
R6488,,11464.1.00,11465.1.00,1.0.00
R6489,HIHAT_LEVEL_5_VELOCITY_6_4,11465.1.00,11469.1.00,4.0.00
R6490,,11469.1.00,11470.1.00,1.0.00
R6491,HIHAT_LEVEL_5_VELOCITY_6_5,11470.1.00,11474.1.00,4.0.00
R6492,,11474.1.00,11475.1.00,1.0.00
R6493,HIHAT_LEVEL_5_VELOCITY_6_6,11475.1.00,11479.1.00,4.0.00
R6494,,11479.1.00,11480.1.00,1.0.00
R6495,HIHAT_LEVEL_5_VELOCITY_6_7,11480.1.00,11484.1.00,4.0.00
R6496,,11484.1.00,11485.1.00,1.0.00
R6497,HIHAT_LEVEL_5_VELOCITY_6_8,11485.1.00,11489.1.00,4.0.00
R6498,,11489.1.00,11490.1.00,1.0.00
R6499,HIHAT_LEVEL_5_VELOCITY_6_9,11490.1.00,11494.1.00,4.0.00
R6500,,11494.1.00,11495.1.00,1.0.00
R6501,HIHAT_LEVEL_5_VELOCITY_6_10,11495.1.00,11499.1.00,4.0.00
R6502,,11499.1.00,11500.1.00,1.0.00
R6503,HIHAT_LEVEL_5_VELOCITY_6_11,11500.1.00,11504.1.00,4.0.00
R6504,,11504.1.00,11505.1.00,1.0.00
R6505,HIHAT_LEVEL_5_VELOCITY_6_12,11505.1.00,11509.1.00,4.0.00
R6506,,11509.1.00,11510.1.00,1.0.00
R6507,HIHAT_LEVEL_5_VELOCITY_7_1,11510.1.00,11514.1.00,4.0.00
R6508,,11514.1.00,11515.1.00,1.0.00
R6509,HIHAT_LEVEL_5_VELOCITY_7_2,11515.1.00,11519.1.00,4.0.00
R6510,,11519.1.00,11520.1.00,1.0.00
R6511,HIHAT_LEVEL_5_VELOCITY_7_3,11520.1.00,11524.1.00,4.0.00
R6512,,11524.1.00,11525.1.00,1.0.00
R6513,HIHAT_LEVEL_5_VELOCITY_7_4,11525.1.00,11529.1.00,4.0.00
R6514,,11529.1.00,11530.1.00,1.0.00
R6515,HIHAT_LEVEL_5_VELOCITY_7_5,11530.1.00,11534.1.00,4.0.00
R6516,,11534.1.00,11535.1.00,1.0.00
R6517,HIHAT_LEVEL_5_VELOCITY_7_6,11535.1.00,11539.1.00,4.0.00
R6518,,11539.1.00,11540.1.00,1.0.00
R6519,HIHAT_LEVEL_5_VELOCITY_7_7,11540.1.00,11544.1.00,4.0.00
R6520,,11544.1.00,11545.1.00,1.0.00
R6521,HIHAT_LEVEL_5_VELOCITY_7_8,11545.1.00,11549.1.00,4.0.00
R6522,,11549.1.00,11550.1.00,1.0.00
R6523,HIHAT_LEVEL_5_VELOCITY_7_9,11550.1.00,11554.1.00,4.0.00
R6524,,11554.1.00,11555.1.00,1.0.00
R6525,HIHAT_LEVEL_5_VELOCITY_7_10,11555.1.00,11559.1.00,4.0.00
R6526,,11559.1.00,11560.1.00,1.0.00
R6527,HIHAT_LEVEL_5_VELOCITY_7_11,11560.1.00,11564.1.00,4.0.00
R6528,,11564.1.00,11565.1.00,1.0.00
R6529,HIHAT_LEVEL_5_VELOCITY_7_12,11565.1.00,11569.1.00,4.0.00
R6530,,11569.1.00,11570.1.00,1.0.00
R6531,HIHAT_LEVEL_5_VELOCITY_8_1,11570.1.00,11574.1.00,4.0.00
R6532,,11574.1.00,11575.1.00,1.0.00
R6533,HIHAT_LEVEL_5_VELOCITY_8_2,11575.1.00,11579.1.00,4.0.00
R6534,,11579.1.00,11580.1.00,1.0.00
R6535,HIHAT_LEVEL_5_VELOCITY_8_3,11580.1.00,11584.1.00,4.0.00
R6536,,11584.1.00,11585.1.00,1.0.00
R6537,HIHAT_LEVEL_5_VELOCITY_8_4,11585.1.00,11589.1.00,4.0.00
R6538,,11589.1.00,11590.1.00,1.0.00
R6539,HIHAT_LEVEL_5_VELOCITY_8_5,11590.1.00,11594.1.00,4.0.00
R6540,,11594.1.00,11595.1.00,1.0.00
R6541,HIHAT_LEVEL_5_VELOCITY_8_6,11595.1.00,11599.1.00,4.0.00
R6542,,11599.1.00,11600.1.00,1.0.00
R6543,HIHAT_LEVEL_5_VELOCITY_8_7,11600.1.00,11604.1.00,4.0.00
R6544,,11604.1.00,11605.1.00,1.0.00
R6545,HIHAT_LEVEL_5_VELOCITY_8_8,11605.1.00,11609.1.00,4.0.00
R6546,,11609.1.00,11610.1.00,1.0.00
R6547,HIHAT_LEVEL_5_VELOCITY_8_9,11610.1.00,11614.1.00,4.0.00
R6548,,11614.1.00,11615.1.00,1.0.00
R6549,HIHAT_LEVEL_5_VELOCITY_8_10,11615.1.00,11619.1.00,4.0.00
R6550,,11619.1.00,11620.1.00,1.0.00
R6551,HIHAT_LEVEL_5_VELOCITY_8_11,11620.1.00,11624.1.00,4.0.00
R6552,,11624.1.00,11625.1.00,1.0.00
R6553,HIHAT_LEVEL_5_VELOCITY_8_12,11625.1.00,11629.1.00,4.0.00
R6554,,11629.1.00,11630.1.00,1.0.00
R6555,HIHAT_LEVEL_5_VELOCITY_9_1,11630.1.00,11634.1.00,4.0.00
R6556,,11634.1.00,11635.1.00,1.0.00
R6557,HIHAT_LEVEL_5_VELOCITY_9_2,11635.1.00,11639.1.00,4.0.00
R6558,,11639.1.00,11640.1.00,1.0.00
R6559,HIHAT_LEVEL_5_VELOCITY_9_3,11640.1.00,11644.1.00,4.0.00
R6560,,11644.1.00,11645.1.00,1.0.00
R6561,HIHAT_LEVEL_5_VELOCITY_9_4,11645.1.00,11649.1.00,4.0.00
R6562,,11649.1.00,11650.1.00,1.0.00
R6563,HIHAT_LEVEL_5_VELOCITY_9_5,11650.1.00,11654.1.00,4.0.00
R6564,,11654.1.00,11655.1.00,1.0.00
R6565,HIHAT_LEVEL_5_VELOCITY_9_6,11655.1.00,11659.1.00,4.0.00
R6566,,11659.1.00,11660.1.00,1.0.00
R6567,HIHAT_LEVEL_5_VELOCITY_9_7,11660.1.00,11664.1.00,4.0.00
R6568,,11664.1.00,11665.1.00,1.0.00
R6569,HIHAT_LEVEL_5_VELOCITY_9_8,11665.1.00,11669.1.00,4.0.00
R6570,,11669.1.00,11670.1.00,1.0.00
R6571,HIHAT_LEVEL_5_VELOCITY_9_9,11670.1.00,11674.1.00,4.0.00
R6572,,11674.1.00,11675.1.00,1.0.00
R6573,HIHAT_LEVEL_5_VELOCITY_9_10,11675.1.00,11679.1.00,4.0.00
R6574,,11679.1.00,11680.1.00,1.0.00
R6575,HIHAT_LEVEL_5_VELOCITY_9_11,11680.1.00,11684.1.00,4.0.00
R6576,,11684.1.00,11685.1.00,1.0.00
R6577,HIHAT_LEVEL_5_VELOCITY_9_12,11685.1.00,11689.1.00,4.0.00
R6578,,11689.1.00,11690.1.00,1.0.00
R6579,HIHAT_LEVEL_5_VELOCITY_10_1,11690.1.00,11694.1.00,4.0.00
R6580,,11694.1.00,11695.1.00,1.0.00
R6581,HIHAT_LEVEL_5_VELOCITY_10_2,11695.1.00,11699.1.00,4.0.00
R6582,,11699.1.00,11700.1.00,1.0.00
R6583,HIHAT_LEVEL_5_VELOCITY_10_3,11700.1.00,11704.1.00,4.0.00
R6584,,11704.1.00,11705.1.00,1.0.00
R6585,HIHAT_LEVEL_5_VELOCITY_10_4,11705.1.00,11709.1.00,4.0.00
R6586,,11709.1.00,11710.1.00,1.0.00
R6587,HIHAT_LEVEL_5_VELOCITY_10_5,11710.1.00,11714.1.00,4.0.00
R6588,,11714.1.00,11715.1.00,1.0.00
R6589,HIHAT_LEVEL_5_VELOCITY_10_6,11715.1.00,11719.1.00,4.0.00
R6590,,11719.1.00,11720.1.00,1.0.00
R6591,HIHAT_LEVEL_5_VELOCITY_10_7,11720.1.00,11724.1.00,4.0.00
R6592,,11724.1.00,11725.1.00,1.0.00
R6593,HIHAT_LEVEL_5_VELOCITY_10_8,11725.1.00,11729.1.00,4.0.00
R6594,,11729.1.00,11730.1.00,1.0.00
R6595,HIHAT_LEVEL_5_VELOCITY_10_9,11730.1.00,11734.1.00,4.0.00
R6596,,11734.1.00,11735.1.00,1.0.00
R6597,HIHAT_LEVEL_5_VELOCITY_10_10,11735.1.00,11739.1.00,4.0.00
R6598,,11739.1.00,11740.1.00,1.0.00
R6599,HIHAT_LEVEL_5_VELOCITY_10_11,11740.1.00,11744.1.00,4.0.00
R6600,,11744.1.00,11745.1.00,1.0.00
R6601,HIHAT_LEVEL_5_VELOCITY_10_12,11745.1.00,11749.1.00,4.0.00
R6602,,11749.1.00,11750.1.00,1.0.00
R6603,HIHAT_LEVEL_5_VELOCITY_11_1,11750.1.00,11754.1.00,4.0.00
R6604,,11754.1.00,11755.1.00,1.0.00
R6605,HIHAT_LEVEL_5_VELOCITY_11_2,11755.1.00,11759.1.00,4.0.00
R6606,,11759.1.00,11760.1.00,1.0.00
R6607,HIHAT_LEVEL_5_VELOCITY_11_3,11760.1.00,11764.1.00,4.0.00
R6608,,11764.1.00,11765.1.00,1.0.00
R6609,HIHAT_LEVEL_5_VELOCITY_11_4,11765.1.00,11769.1.00,4.0.00
R6610,,11769.1.00,11770.1.00,1.0.00
R6611,HIHAT_LEVEL_5_VELOCITY_11_5,11770.1.00,11774.1.00,4.0.00
R6612,,11774.1.00,11775.1.00,1.0.00
R6613,HIHAT_LEVEL_5_VELOCITY_11_6,11775.1.00,11779.1.00,4.0.00
R6614,,11779.1.00,11780.1.00,1.0.00
R6615,HIHAT_LEVEL_5_VELOCITY_11_7,11780.1.00,11784.1.00,4.0.00
R6616,,11784.1.00,11785.1.00,1.0.00
R6617,HIHAT_LEVEL_5_VELOCITY_11_8,11785.1.00,11789.1.00,4.0.00
R6618,,11789.1.00,11790.1.00,1.0.00
R6619,HIHAT_LEVEL_5_VELOCITY_11_9,11790.1.00,11794.1.00,4.0.00
R6620,,11794.1.00,11795.1.00,1.0.00
R6621,HIHAT_LEVEL_5_VELOCITY_11_10,11795.1.00,11799.1.00,4.0.00
R6622,,11799.1.00,11800.1.00,1.0.00
R6623,HIHAT_LEVEL_5_VELOCITY_11_11,11800.1.00,11804.1.00,4.0.00
R6624,,11804.1.00,11805.1.00,1.0.00
R6625,HIHAT_LEVEL_5_VELOCITY_11_12,11805.1.00,11809.1.00,4.0.00
R6626,,11809.1.00,11810.1.00,1.0.00
R6627,HIHAT_FULLY_OPEN_VELOCITY_0_1,11810.1.00,11814.1.00,4.0.00
R6628,,11814.1.00,11815.1.00,1.0.00
R6629,HIHAT_FULLY_OPEN_VELOCITY_0_2,11815.1.00,11819.1.00,4.0.00
R6630,,11819.1.00,11820.1.00,1.0.00
R6631,HIHAT_FULLY_OPEN_VELOCITY_0_3,11820.1.00,11824.1.00,4.0.00
R6632,,11824.1.00,11825.1.00,1.0.00
R6633,HIHAT_FULLY_OPEN_VELOCITY_0_4,11825.1.00,11829.1.00,4.0.00
R6634,,11829.1.00,11830.1.00,1.0.00
R6635,HIHAT_FULLY_OPEN_VELOCITY_0_5,11830.1.00,11834.1.00,4.0.00
R6636,,11834.1.00,11835.1.00,1.0.00
R6637,HIHAT_FULLY_OPEN_VELOCITY_0_6,11835.1.00,11839.1.00,4.0.00
R6638,,11839.1.00,11840.1.00,1.0.00
R6639,HIHAT_FULLY_OPEN_VELOCITY_0_7,11840.1.00,11844.1.00,4.0.00
R6640,,11844.1.00,11845.1.00,1.0.00
R6641,HIHAT_FULLY_OPEN_VELOCITY_0_8,11845.1.00,11849.1.00,4.0.00
R6642,,11849.1.00,11850.1.00,1.0.00
R6643,HIHAT_FULLY_OPEN_VELOCITY_0_9,11850.1.00,11854.1.00,4.0.00
R6644,,11854.1.00,11855.1.00,1.0.00
R6645,HIHAT_FULLY_OPEN_VELOCITY_0_10,11855.1.00,11859.1.00,4.0.00
R6646,,11859.1.00,11860.1.00,1.0.00
R6647,HIHAT_FULLY_OPEN_VELOCITY_0_11,11860.1.00,11864.1.00,4.0.00
R6648,,11864.1.00,11865.1.00,1.0.00
R6649,HIHAT_FULLY_OPEN_VELOCITY_0_12,11865.1.00,11869.1.00,4.0.00
R6650,,11869.1.00,11870.1.00,1.0.00
R6651,HIHAT_FULLY_OPEN_VELOCITY_1_1,11870.1.00,11874.1.00,4.0.00
R6652,,11874.1.00,11875.1.00,1.0.00
R6653,HIHAT_FULLY_OPEN_VELOCITY_1_2,11875.1.00,11879.1.00,4.0.00
R6654,,11879.1.00,11880.1.00,1.0.00
R6655,HIHAT_FULLY_OPEN_VELOCITY_1_3,11880.1.00,11884.1.00,4.0.00
R6656,,11884.1.00,11885.1.00,1.0.00
R6657,HIHAT_FULLY_OPEN_VELOCITY_1_4,11885.1.00,11889.1.00,4.0.00
R6658,,11889.1.00,11890.1.00,1.0.00
R6659,HIHAT_FULLY_OPEN_VELOCITY_1_5,11890.1.00,11894.1.00,4.0.00
R6660,,11894.1.00,11895.1.00,1.0.00
R6661,HIHAT_FULLY_OPEN_VELOCITY_1_6,11895.1.00,11899.1.00,4.0.00
R6662,,11899.1.00,11900.1.00,1.0.00
R6663,HIHAT_FULLY_OPEN_VELOCITY_1_7,11900.1.00,11904.1.00,4.0.00
R6664,,11904.1.00,11905.1.00,1.0.00
R6665,HIHAT_FULLY_OPEN_VELOCITY_1_8,11905.1.00,11909.1.00,4.0.00
R6666,,11909.1.00,11910.1.00,1.0.00
R6667,HIHAT_FULLY_OPEN_VELOCITY_1_9,11910.1.00,11914.1.00,4.0.00
R6668,,11914.1.00,11915.1.00,1.0.00
R6669,HIHAT_FULLY_OPEN_VELOCITY_1_10,11915.1.00,11919.1.00,4.0.00
R6670,,11919.1.00,11920.1.00,1.0.00
R6671,HIHAT_FULLY_OPEN_VELOCITY_1_11,11920.1.00,11924.1.00,4.0.00
R6672,,11924.1.00,11925.1.00,1.0.00
R6673,HIHAT_FULLY_OPEN_VELOCITY_1_12,11925.1.00,11929.1.00,4.0.00
R6674,,11929.1.00,11930.1.00,1.0.00
R6675,HIHAT_FULLY_OPEN_VELOCITY_2_1,11930.1.00,11934.1.00,4.0.00
R6676,,11934.1.00,11935.1.00,1.0.00
R6677,HIHAT_FULLY_OPEN_VELOCITY_2_2,11935.1.00,11939.1.00,4.0.00
R6678,,11939.1.00,11940.1.00,1.0.00
R6679,HIHAT_FULLY_OPEN_VELOCITY_2_3,11940.1.00,11944.1.00,4.0.00
R6680,,11944.1.00,11945.1.00,1.0.00
R6681,HIHAT_FULLY_OPEN_VELOCITY_2_4,11945.1.00,11949.1.00,4.0.00
R6682,,11949.1.00,11950.1.00,1.0.00
R6683,HIHAT_FULLY_OPEN_VELOCITY_2_5,11950.1.00,11954.1.00,4.0.00
R6684,,11954.1.00,11955.1.00,1.0.00
R6685,HIHAT_FULLY_OPEN_VELOCITY_2_6,11955.1.00,11959.1.00,4.0.00
R6686,,11959.1.00,11960.1.00,1.0.00
R6687,HIHAT_FULLY_OPEN_VELOCITY_2_7,11960.1.00,11964.1.00,4.0.00
R6688,,11964.1.00,11965.1.00,1.0.00
R6689,HIHAT_FULLY_OPEN_VELOCITY_2_8,11965.1.00,11969.1.00,4.0.00
R6690,,11969.1.00,11970.1.00,1.0.00
R6691,HIHAT_FULLY_OPEN_VELOCITY_2_9,11970.1.00,11974.1.00,4.0.00
R6692,,11974.1.00,11975.1.00,1.0.00
R6693,HIHAT_FULLY_OPEN_VELOCITY_2_10,11975.1.00,11979.1.00,4.0.00
R6694,,11979.1.00,11980.1.00,1.0.00
R6695,HIHAT_FULLY_OPEN_VELOCITY_2_11,11980.1.00,11984.1.00,4.0.00
R6696,,11984.1.00,11985.1.00,1.0.00
R6697,HIHAT_FULLY_OPEN_VELOCITY_2_12,11985.1.00,11989.1.00,4.0.00
R6698,,11989.1.00,11990.1.00,1.0.00
R6699,HIHAT_FULLY_OPEN_VELOCITY_3_1,11990.1.00,11994.1.00,4.0.00
R6700,,11994.1.00,11995.1.00,1.0.00
R6701,HIHAT_FULLY_OPEN_VELOCITY_3_2,11995.1.00,11999.1.00,4.0.00
R6702,,11999.1.00,12000.1.00,1.0.00
R6703,HIHAT_FULLY_OPEN_VELOCITY_3_3,12000.1.00,12004.1.00,4.0.00
R6704,,12004.1.00,12005.1.00,1.0.00
R6705,HIHAT_FULLY_OPEN_VELOCITY_3_4,12005.1.00,12009.1.00,4.0.00
R6706,,12009.1.00,12010.1.00,1.0.00
R6707,HIHAT_FULLY_OPEN_VELOCITY_3_5,12010.1.00,12014.1.00,4.0.00
R6708,,12014.1.00,12015.1.00,1.0.00
R6709,HIHAT_FULLY_OPEN_VELOCITY_3_6,12015.1.00,12019.1.00,4.0.00
R6710,,12019.1.00,12020.1.00,1.0.00
R6711,HIHAT_FULLY_OPEN_VELOCITY_3_7,12020.1.00,12024.1.00,4.0.00
R6712,,12024.1.00,12025.1.00,1.0.00
R6713,HIHAT_FULLY_OPEN_VELOCITY_3_8,12025.1.00,12029.1.00,4.0.00
R6714,,12029.1.00,12030.1.00,1.0.00
R6715,HIHAT_FULLY_OPEN_VELOCITY_3_9,12030.1.00,12034.1.00,4.0.00
R6716,,12034.1.00,12035.1.00,1.0.00
R6717,HIHAT_FULLY_OPEN_VELOCITY_3_10,12035.1.00,12039.1.00,4.0.00
R6718,,12039.1.00,12040.1.00,1.0.00
R6719,HIHAT_FULLY_OPEN_VELOCITY_3_11,12040.1.00,12044.1.00,4.0.00
R6720,,12044.1.00,12045.1.00,1.0.00
R6721,HIHAT_FULLY_OPEN_VELOCITY_3_12,12045.1.00,12049.1.00,4.0.00
R6722,,12049.1.00,12050.1.00,1.0.00
R6723,HIHAT_FULLY_OPEN_VELOCITY_4_1,12050.1.00,12054.1.00,4.0.00
R6724,,12054.1.00,12055.1.00,1.0.00
R6725,HIHAT_FULLY_OPEN_VELOCITY_4_2,12055.1.00,12059.1.00,4.0.00
R6726,,12059.1.00,12060.1.00,1.0.00
R6727,HIHAT_FULLY_OPEN_VELOCITY_4_3,12060.1.00,12064.1.00,4.0.00
R6728,,12064.1.00,12065.1.00,1.0.00
R6729,HIHAT_FULLY_OPEN_VELOCITY_4_4,12065.1.00,12069.1.00,4.0.00
R6730,,12069.1.00,12070.1.00,1.0.00
R6731,HIHAT_FULLY_OPEN_VELOCITY_4_5,12070.1.00,12074.1.00,4.0.00
R6732,,12074.1.00,12075.1.00,1.0.00
R6733,HIHAT_FULLY_OPEN_VELOCITY_4_6,12075.1.00,12079.1.00,4.0.00
R6734,,12079.1.00,12080.1.00,1.0.00
R6735,HIHAT_FULLY_OPEN_VELOCITY_4_7,12080.1.00,12084.1.00,4.0.00
R6736,,12084.1.00,12085.1.00,1.0.00
R6737,HIHAT_FULLY_OPEN_VELOCITY_4_8,12085.1.00,12089.1.00,4.0.00
R6738,,12089.1.00,12090.1.00,1.0.00
R6739,HIHAT_FULLY_OPEN_VELOCITY_4_9,12090.1.00,12094.1.00,4.0.00
R6740,,12094.1.00,12095.1.00,1.0.00
R6741,HIHAT_FULLY_OPEN_VELOCITY_4_10,12095.1.00,12099.1.00,4.0.00
R6742,,12099.1.00,12100.1.00,1.0.00
R6743,HIHAT_FULLY_OPEN_VELOCITY_4_11,12100.1.00,12104.1.00,4.0.00
R6744,,12104.1.00,12105.1.00,1.0.00
R6745,HIHAT_FULLY_OPEN_VELOCITY_4_12,12105.1.00,12109.1.00,4.0.00
R6746,,12109.1.00,12110.1.00,1.0.00
R6747,HIHAT_FULLY_OPEN_VELOCITY_5_1,12110.1.00,12114.1.00,4.0.00
R6748,,12114.1.00,12115.1.00,1.0.00
R6749,HIHAT_FULLY_OPEN_VELOCITY_5_2,12115.1.00,12119.1.00,4.0.00
R6750,,12119.1.00,12120.1.00,1.0.00
R6751,HIHAT_FULLY_OPEN_VELOCITY_5_3,12120.1.00,12124.1.00,4.0.00
R6752,,12124.1.00,12125.1.00,1.0.00
R6753,HIHAT_FULLY_OPEN_VELOCITY_5_4,12125.1.00,12129.1.00,4.0.00
R6754,,12129.1.00,12130.1.00,1.0.00
R6755,HIHAT_FULLY_OPEN_VELOCITY_5_5,12130.1.00,12134.1.00,4.0.00
R6756,,12134.1.00,12135.1.00,1.0.00
R6757,HIHAT_FULLY_OPEN_VELOCITY_5_6,12135.1.00,12139.1.00,4.0.00
R6758,,12139.1.00,12140.1.00,1.0.00
R6759,HIHAT_FULLY_OPEN_VELOCITY_5_7,12140.1.00,12144.1.00,4.0.00
R6760,,12144.1.00,12145.1.00,1.0.00
R6761,HIHAT_FULLY_OPEN_VELOCITY_5_8,12145.1.00,12149.1.00,4.0.00
R6762,,12149.1.00,12150.1.00,1.0.00
R6763,HIHAT_FULLY_OPEN_VELOCITY_5_9,12150.1.00,12154.1.00,4.0.00
R6764,,12154.1.00,12155.1.00,1.0.00
R6765,HIHAT_FULLY_OPEN_VELOCITY_5_10,12155.1.00,12159.1.00,4.0.00
R6766,,12159.1.00,12160.1.00,1.0.00
R6767,HIHAT_FULLY_OPEN_VELOCITY_5_11,12160.1.00,12164.1.00,4.0.00
R6768,,12164.1.00,12165.1.00,1.0.00
R6769,HIHAT_FULLY_OPEN_VELOCITY_5_12,12165.1.00,12169.1.00,4.0.00
R6770,,12169.1.00,12170.1.00,1.0.00
R6771,HIHAT_FULLY_OPEN_VELOCITY_6_1,12170.1.00,12174.1.00,4.0.00
R6772,,12174.1.00,12175.1.00,1.0.00
R6773,HIHAT_FULLY_OPEN_VELOCITY_6_2,12175.1.00,12179.1.00,4.0.00
R6774,,12179.1.00,12180.1.00,1.0.00
R6775,HIHAT_FULLY_OPEN_VELOCITY_6_3,12180.1.00,12184.1.00,4.0.00
R6776,,12184.1.00,12185.1.00,1.0.00
R6777,HIHAT_FULLY_OPEN_VELOCITY_6_4,12185.1.00,12189.1.00,4.0.00
R6778,,12189.1.00,12190.1.00,1.0.00
R6779,HIHAT_FULLY_OPEN_VELOCITY_6_5,12190.1.00,12194.1.00,4.0.00
R6780,,12194.1.00,12195.1.00,1.0.00
R6781,HIHAT_FULLY_OPEN_VELOCITY_6_6,12195.1.00,12199.1.00,4.0.00
R6782,,12199.1.00,12200.1.00,1.0.00
R6783,HIHAT_FULLY_OPEN_VELOCITY_6_7,12200.1.00,12204.1.00,4.0.00
R6784,,12204.1.00,12205.1.00,1.0.00
R6785,HIHAT_FULLY_OPEN_VELOCITY_6_8,12205.1.00,12209.1.00,4.0.00
R6786,,12209.1.00,12210.1.00,1.0.00
R6787,HIHAT_FULLY_OPEN_VELOCITY_6_9,12210.1.00,12214.1.00,4.0.00
R6788,,12214.1.00,12215.1.00,1.0.00
R6789,HIHAT_FULLY_OPEN_VELOCITY_6_10,12215.1.00,12219.1.00,4.0.00
R6790,,12219.1.00,12220.1.00,1.0.00
R6791,HIHAT_FULLY_OPEN_VELOCITY_6_11,12220.1.00,12224.1.00,4.0.00
R6792,,12224.1.00,12225.1.00,1.0.00
R6793,HIHAT_FULLY_OPEN_VELOCITY_6_12,12225.1.00,12229.1.00,4.0.00
R6794,,12229.1.00,12230.1.00,1.0.00
R6795,HIHAT_FULLY_OPEN_VELOCITY_7_1,12230.1.00,12234.1.00,4.0.00
R6796,,12234.1.00,12235.1.00,1.0.00
R6797,HIHAT_FULLY_OPEN_VELOCITY_7_2,12235.1.00,12239.1.00,4.0.00
R6798,,12239.1.00,12240.1.00,1.0.00
R6799,HIHAT_FULLY_OPEN_VELOCITY_7_3,12240.1.00,12244.1.00,4.0.00
R6800,,12244.1.00,12245.1.00,1.0.00
R6801,HIHAT_FULLY_OPEN_VELOCITY_7_4,12245.1.00,12249.1.00,4.0.00
R6802,,12249.1.00,12250.1.00,1.0.00
R6803,HIHAT_FULLY_OPEN_VELOCITY_7_5,12250.1.00,12254.1.00,4.0.00
R6804,,12254.1.00,12255.1.00,1.0.00
R6805,HIHAT_FULLY_OPEN_VELOCITY_7_6,12255.1.00,12259.1.00,4.0.00
R6806,,12259.1.00,12260.1.00,1.0.00
R6807,HIHAT_FULLY_OPEN_VELOCITY_7_7,12260.1.00,12264.1.00,4.0.00
R6808,,12264.1.00,12265.1.00,1.0.00
R6809,HIHAT_FULLY_OPEN_VELOCITY_7_8,12265.1.00,12269.1.00,4.0.00
R6810,,12269.1.00,12270.1.00,1.0.00
R6811,HIHAT_FULLY_OPEN_VELOCITY_7_9,12270.1.00,12274.1.00,4.0.00
R6812,,12274.1.00,12275.1.00,1.0.00
R6813,HIHAT_FULLY_OPEN_VELOCITY_7_10,12275.1.00,12279.1.00,4.0.00
R6814,,12279.1.00,12280.1.00,1.0.00
R6815,HIHAT_FULLY_OPEN_VELOCITY_7_11,12280.1.00,12284.1.00,4.0.00
R6816,,12284.1.00,12285.1.00,1.0.00
R6817,HIHAT_FULLY_OPEN_VELOCITY_7_12,12285.1.00,12289.1.00,4.0.00
R6818,,12289.1.00,12290.1.00,1.0.00
R6819,HIHAT_FULLY_OPEN_VELOCITY_8_1,12290.1.00,12294.1.00,4.0.00
R6820,,12294.1.00,12295.1.00,1.0.00
R6821,HIHAT_FULLY_OPEN_VELOCITY_8_2,12295.1.00,12299.1.00,4.0.00
R6822,,12299.1.00,12300.1.00,1.0.00
R6823,HIHAT_FULLY_OPEN_VELOCITY_8_3,12300.1.00,12304.1.00,4.0.00
R6824,,12304.1.00,12305.1.00,1.0.00
